id,from_account_id,to_account_id,amount,txn_date,data_source,created_at
TX000669,AC000003,AC000096,450000,2024-09-24T06:42:16Z,SYNTHETIC,2026-09-07T05:41:13.873557Z
TX000670,AC000008,AC000003,450000,2024-09-22T15:26:37Z,SYNTHETIC,2026-09-07T05:41:13.873565Z
TX000671,AC000003,AC000323,600000,2024-09-22T17:12:17Z,SYNTHETIC,2026-09-07T05:41:13.873573Z
TX000672,AC000265,AC000003,650000,2024-09-24T00:59:50Z,SYNTHETIC,2026-09-07T05:41:13.873582Z
TX000673,AC000003,AC000200,1450000,2024-09-25T12:48:14Z,SYNTHETIC,2026-09-07T05:41:13.873591Z
TX000674,AC000003,AC000327,1150000,2024-09-25T20:30:58Z,SYNTHETIC,2026-09-07T05:41:13.873601Z
TX000675,AC000003,AC000033,1900000,2024-09-24T13:16:08Z,SYNTHETIC,2026-09-07T05:41:13.873610Z
TX000676,AC000003,AC000055,1750000,2024-09-25T23:43:09Z,SYNTHETIC,2026-09-07T05:41:13.873620Z
TX000677,AC000003,AC000119,1300000,2024-09-25T09:23:37Z,SYNTHETIC,2026-09-07T05:41:13.873629Z
TX000678,AC000003,AC000331,1050000,2024-09-23T22:32:18Z,SYNTHETIC,2026-09-07T05:41:13.873639Z
TX000679,AC000003,AC000037,1650000,2024-09-24T14:33:17Z,SYNTHETIC,2026-09-07T05:41:13.873648Z
TX000680,AC000071,AC000003,1550000,2024-09-23T06:21:03Z,SYNTHETIC,2026-09-07T05:41:13.873657Z
TX000681,AC000003,AC000258,1600000,2024-09-25T02:40:25Z,SYNTHETIC,2026-09-07T05:41:13.873665Z
TX000682,AC000003,AC000314,400000,2024-09-23T00:33:14Z,SYNTHETIC,2026-09-07T05:41:13.873674Z
TX000683,AC000279,AC000003,1650000,2024-09-24T10:56:57Z,SYNTHETIC,2026-09-07T05:41:13.873683Z
TX000684,AC000032,AC000003,1700000,2024-09-23T08:40:15Z,SYNTHETIC,2026-09-07T05:41:13.873692Z
TX000685,AC000003,AC000096,1800000,2024-09-25T07:45:25Z,SYNTHETIC,2026-09-07T05:41:13.873701Z
TX000686,AC000343,AC000003,1900000,2024-09-23T04:17:05Z,SYNTHETIC,2026-09-07T05:41:13.873706Z
TX000687,AC000003,AC000325,1450000,2024-09-25T09:03:35Z,SYNTHETIC,2026-09-07T05:41:13.873714Z
TX000688,AC000003,AC000031,1700000,2024-09-25T15:48:11Z,SYNTHETIC,2026-09-07T05:41:13.873723Z
TX000689,AC000109,AC000003,1700000,2024-09-24T00:44:37Z,SYNTHETIC,2026-09-07T05:41:13.873733Z
TX000690,AC000329,AC000003,1500000,2024-09-23T17:36:40Z,SYNTHETIC,2026-09-07T05:41:13.873742Z
TX000691,AC000196,AC000003,550000,2024-09-22T22:59:00Z,SYNTHETIC,2026-09-07T05:41:13.873751Z
TX000692,AC000003,AC000283,400000,2024-09-25T19:19:02Z,SYNTHETIC,2026-09-07T05:41:13.873760Z
TX000693,AC000003,AC000001,1450000,2024-09-23T13:00:40Z,SYNTHETIC,2026-09-07T05:41:13.873768Z
TX000694,AC000003,AC000332,150000,2024-09-25T05:16:19Z,SYNTHETIC,2026-09-07T05:41:13.873777Z
TX000695,AC000003,AC000193,550000,2024-09-25T10:22:03Z,SYNTHETIC,2026-09-07T05:41:13.873790Z
TX000696,AC000003,AC000156,1700000,2024-09-22T06:57:06Z,SYNTHETIC,2026-09-07T05:41:13.873805Z
TX000697,AC000110,AC000003,1300000,2024-09-23T16:25:23Z,SYNTHETIC,2026-09-07T05:41:13.873817Z
TX000698,AC000339,AC000003,1900000,2024-09-25T04:32:11Z,SYNTHETIC,2026-09-07T05:41:13.873830Z
TX000699,AC000003,AC000152,1900000,2024-09-24T20:04:46Z,SYNTHETIC,2026-09-07T05:41:13.873841Z
TX000700,AC000240,AC000003,150000,2024-09-25T00:27:43Z,SYNTHETIC,2026-09-07T05:41:13.873851Z
TX000701,AC000198,AC000004,1150000,2025-10-21T03:02:38Z,SYNTHETIC,2026-09-07T05:41:13.873895Z
TX000702,AC000004,AC000102,550000,2025-10-21T20:28:24Z,SYNTHETIC,2026-09-07T05:41:13.873904Z
TX000703,AC000004,AC000245,400000,2025-10-20T14:15:07Z,SYNTHETIC,2026-09-07T05:41:13.873913Z
TX000704,AC000014,AC000004,1050000,2025-10-20T23:39:45Z,SYNTHETIC,2026-09-07T05:41:13.873921Z
TX000705,AC000004,AC000179,650000,2025-10-22T05:48:49Z,SYNTHETIC,2026-09-07T05:41:13.873930Z
TX000706,AC000004,AC000054,450000,2025-10-20T05:05:09Z,SYNTHETIC,2026-09-07T05:41:13.873939Z
TX000707,AC000236,AC000004,100000,2025-10-20T22:41:57Z,SYNTHETIC,2026-09-07T05:41:13.873947Z
TX000708,AC000004,AC000129,450000,2025-10-19T02:05:18Z,SYNTHETIC,2026-09-07T05:41:13.873955Z
TX000709,AC000004,AC000167,1800000,2025-10-20T13:36:17Z,SYNTHETIC,2026-09-07T05:41:13.873970Z
TX000710,AC000224,AC000004,1500000,2025-10-20T21:42:01Z,SYNTHETIC,2026-09-07T05:41:13.873979Z
TX000711,AC000004,AC000042,100000,2025-10-22T05:28:04Z,SYNTHETIC,2026-09-07T05:41:13.873987Z
TX000712,AC000004,AC000131,150000,2025-10-18T22:53:21Z,SYNTHETIC,2026-09-07T05:41:13.873996Z
TX000713,AC000004,AC000015,1200000,2025-10-22T10:19:55Z,SYNTHETIC,2026-09-07T05:41:13.874004Z
TX000714,AC000004,AC000307,1550000,2025-10-20T07:25:15Z,SYNTHETIC,2026-09-07T05:41:13.874012Z
TX000715,AC000068,AC000004,1800000,2025-10-21T11:03:13Z,SYNTHETIC,2026-09-07T05:41:13.874022Z
TX000716,AC000004,AC000214,600000,2025-10-21T02:11:35Z,SYNTHETIC,2026-09-07T05:41:13.874032Z
TX000717,AC000214,AC000004,1250000,2025-10-19T03:14:43Z,SYNTHETIC,2026-09-07T05:41:13.874041Z
TX000718,AC000004,AC000014,550000,2025-10-20T21:29:57Z,SYNTHETIC,2026-09-07T05:41:13.874046Z
TX000719,AC000004,AC000193,450000,2025-10-21T02:02:33Z,SYNTHETIC,2026-09-07T05:41:13.874052Z
TX000720,AC000004,AC000218,1700000,2025-10-21T16:35:29Z,SYNTHETIC,2026-09-07T05:41:13.874060Z
TX000721,AC000039,AC000004,900000,2025-10-21T14:27:58Z,SYNTHETIC,2026-09-07T05:41:13.874070Z
TX000722,AC000228,AC000004,550000,2025-10-22T08:17:12Z,SYNTHETIC,2026-09-07T05:41:13.874079Z
TX000723,AC000004,AC000269,1050000,2025-10-18T18:09:53Z,SYNTHETIC,2026-09-07T05:41:13.874087Z
TX000724,AC000004,AC000234,1100000,2025-10-19T11:21:39Z,SYNTHETIC,2026-09-07T05:41:13.874096Z
TX000725,AC000024,AC000004,1850000,2025-10-20T07:44:20Z,SYNTHETIC,2026-09-07T05:41:13.874104Z
TX000726,AC000248,AC000004,1400000,2025-10-20T18:37:26Z,SYNTHETIC,2026-09-07T05:41:13.874113Z
TX000727,AC000004,AC000306,1450000,2025-10-21T21:54:23Z,SYNTHETIC,2026-09-07T05:41:13.874123Z
TX000728,AC000004,AC000203,1400000,2025-10-21T10:51:30Z,SYNTHETIC,2026-09-07T05:41:13.874132Z
TX000729,AC000234,AC000004,2000000,2025-10-20T05:03:55Z,SYNTHETIC,2026-09-07T05:41:13.874140Z
TX000730,AC000004,AC000328,1200000,2025-10-21T04:18:26Z,SYNTHETIC,2026-09-07T05:41:13.874146Z
TX000731,AC000004,AC000307,550000,2025-10-22T10:44:31Z,SYNTHETIC,2026-09-07T05:41:13.874155Z
TX000732,AC000304,AC000004,1650000,2025-10-19T09:40:27Z,SYNTHETIC,2026-09-07T05:41:13.874160Z
TX000733,AC000004,AC000098,250000,2025-10-21T04:46:52Z,SYNTHETIC,2026-09-07T05:41:13.874172Z
TX000734,AC000004,AC000031,350000,2025-10-21T19:06:52Z,SYNTHETIC,2026-09-07T05:41:13.874181Z
TX000735,AC000004,AC000123,1850000,2025-10-20T08:21:47Z,SYNTHETIC,2026-09-07T05:41:13.874191Z
TX000736,AC000268,AC000004,1650000,2025-10-21T01:16:29Z,SYNTHETIC,2026-09-07T05:41:13.874199Z
TX000737,AC000314,AC000004,500000,2025-10-20T12:32:57Z,SYNTHETIC,2026-09-07T05:41:13.874208Z
TX000738,AC000004,AC000086,400000,2025-10-19T09:06:00Z,SYNTHETIC,2026-09-07T05:41:13.874217Z
TX000739,AC000199,AC000004,1450000,2025-10-20T14:01:02Z,SYNTHETIC,2026-09-07T05:41:13.874226Z
TX000740,AC000004,AC000354,1800000,2025-10-21T13:35:07Z,SYNTHETIC,2026-09-07T05:41:13.874237Z
TX000741,AC000253,AC000004,1000000,2025-10-20T15:23:20Z,SYNTHETIC,2026-09-07T05:41:13.874247Z
TX000742,AC000392,AC000004,1900000,2025-10-20T04:07:08Z,SYNTHETIC,2026-09-07T05:41:13.874257Z
TX000743,AC000004,AC000139,900000,2025-10-19T22:36:40Z,SYNTHETIC,2026-09-07T05:41:13.874268Z
TX000744,AC000004,AC000055,500000,2025-10-19T18:47:59Z,SYNTHETIC,2026-09-07T05:41:13.874276Z
TX000745,AC000004,AC000094,550000,2025-10-19T05:18:12Z,SYNTHETIC,2026-09-07T05:41:13.874295Z
TX000746,AC000025,AC000004,700000,2025-10-19T00:37:10Z,SYNTHETIC,2026-09-07T05:41:13.874305Z
TX000747,AC000004,AC000298,1650000,2025-10-19T07:33:00Z,SYNTHETIC,2026-09-07T05:41:13.874315Z
TX000748,AC000197,AC000004,1100000,2025-10-20T07:33:26Z,SYNTHETIC,2026-09-07T05:41:13.874325Z
TX000749,AC000004,AC000304,2000000,2025-10-20T23:00:32Z,SYNTHETIC,2026-09-07T05:41:13.874335Z
TX000750,AC000004,AC000236,1300000,2025-10-21T23:07:33Z,SYNTHETIC,2026-09-07T05:41:13.874340Z
TX000751,AC000004,AC000311,1900000,2025-10-22T01:30:48Z,SYNTHETIC,2026-09-07T05:41:13.874346Z
TX000752,AC000282,AC000004,1450000,2025-10-20T22:39:08Z,SYNTHETIC,2026-09-07T05:41:13.874355Z
TX000753,AC000046,AC000004,1050000,2025-10-20T17:07:04Z,SYNTHETIC,2026-09-07T05:41:13.874363Z
TX000754,AC000004,AC000361,1300000,2025-10-19T15:55:40Z,SYNTHETIC,2026-09-07T05:41:13.874374Z
TX000755,AC000220,AC000004,1300000,2025-10-18T21:22:44Z,SYNTHETIC,2026-09-07T05:41:13.874384Z
TX000756,AC000040,AC000023,700000,2024-07-26T00:50:35Z,SYNTHETIC,2026-09-07T05:41:13.874426Z
TX000757,AC000023,AC000293,1350000,2024-07-25T18:47:08Z,SYNTHETIC,2026-09-07T05:41:13.874438Z
TX000758,AC000273,AC000023,1300000,2024-07-24T21:44:16Z,SYNTHETIC,2026-09-07T05:41:13.874447Z
TX000759,AC000102,AC000023,1950000,2024-07-24T01:18:00Z,SYNTHETIC,2026-09-07T05:41:13.874455Z
TX000760,AC000097,AC000023,700000,2024-07-25T21:38:01Z,SYNTHETIC,2026-09-07T05:41:13.874464Z
TX000761,AC000023,AC000080,1150000,2024-07-24T08:45:50Z,SYNTHETIC,2026-09-07T05:41:13.874472Z
TX000762,AC000023,AC000289,900000,2024-07-24T06:18:53Z,SYNTHETIC,2026-09-07T05:41:13.874484Z
TX000763,AC000023,AC000247,650000,2024-07-23T04:40:15Z,SYNTHETIC,2026-09-07T05:41:13.874492Z
TX000764,AC000324,AC000023,1500000,2024-07-23T07:01:52Z,SYNTHETIC,2026-09-07T05:41:13.874501Z
TX000765,AC000258,AC000023,1750000,2024-07-26T03:07:05Z,SYNTHETIC,2026-09-07T05:41:13.874511Z
TX000766,AC000023,AC000144,550000,2024-07-26T09:10:39Z,SYNTHETIC,2026-09-07T05:41:13.874521Z
TX000767,AC000023,AC000237,900000,2024-07-23T13:25:04Z,SYNTHETIC,2026-09-07T05:41:13.874530Z
TX000768,AC000023,AC000340,300000,2024-07-24T12:00:51Z,SYNTHETIC,2026-09-07T05:41:13.874539Z
TX000769,AC000023,AC000141,1600000,2024-07-25T13:53:05Z,SYNTHETIC,2026-09-07T05:41:13.874547Z
TX000770,AC000023,AC000003,250000,2024-07-25T13:36:59Z,SYNTHETIC,2026-09-07T05:41:13.874555Z
TX000771,AC000023,AC000004,900000,2024-07-23T01:52:49Z,SYNTHETIC,2026-09-07T05:41:13.874563Z
TX000772,AC000202,AC000023,450000,2024-07-24T07:13:47Z,SYNTHETIC,2026-09-07T05:41:13.874572Z
TX000773,AC000268,AC000023,500000,2024-07-23T09:40:26Z,SYNTHETIC,2026-09-07T05:41:13.874580Z
TX000774,AC000023,AC000014,1150000,2024-07-24T06:14:58Z,SYNTHETIC,2026-09-07T05:41:13.874591Z
TX000775,AC000023,AC000351,650000,2024-07-24T19:49:47Z,SYNTHETIC,2026-09-07T05:41:13.874601Z
TX000776,AC000175,AC000023,1900000,2024-07-25T09:01:48Z,SYNTHETIC,2026-09-07T05:41:13.874609Z
TX000777,AC000200,AC000023,1900000,2024-07-23T15:47:07Z,SYNTHETIC,2026-09-07T05:41:13.874618Z
TX000778,AC000165,AC000023,400000,2024-07-23T12:05:06Z,SYNTHETIC,2026-09-07T05:41:13.874627Z
TX000779,AC000023,AC000190,300000,2024-07-22T22:26:45Z,SYNTHETIC,2026-09-07T05:41:13.874635Z
TX000780,AC000264,AC000023,100000,2024-07-25T22:26:18Z,SYNTHETIC,2026-09-07T05:41:13.874644Z
TX000781,AC000284,AC000023,200000,2024-07-24T15:54:19Z,SYNTHETIC,2026-09-07T05:41:13.874652Z
TX000782,AC000230,AC000023,700000,2024-07-25T13:15:45Z,SYNTHETIC,2026-09-07T05:41:13.874662Z
TX000783,AC000023,AC000264,1750000,2024-07-23T01:09:32Z,SYNTHETIC,2026-09-07T05:41:13.874670Z
TX000784,AC000023,AC000097,700000,2024-07-26T03:53:56Z,SYNTHETIC,2026-09-07T05:41:13.874676Z
TX000785,AC000023,AC000203,100000,2024-07-26T01:49:40Z,SYNTHETIC,2026-09-07T05:41:13.874683Z
TX000786,AC000233,AC000023,250000,2024-07-25T09:32:16Z,SYNTHETIC,2026-09-07T05:41:13.874691Z
TX000787,AC000249,AC000023,300000,2024-07-24T20:32:41Z,SYNTHETIC,2026-09-07T05:41:13.874701Z
TX000788,AC000023,AC000149,1650000,2024-07-25T07:01:56Z,SYNTHETIC,2026-09-07T05:41:13.874709Z
TX000789,AC000108,AC000023,500000,2024-07-25T22:17:50Z,SYNTHETIC,2026-09-07T05:41:13.874718Z
TX000790,AC000052,AC000023,550000,2024-07-24T19:20:37Z,SYNTHETIC,2026-09-07T05:41:13.874726Z
TX000791,AC000046,AC000023,250000,2024-07-23T21:32:58Z,SYNTHETIC,2026-09-07T05:41:13.874734Z
TX000792,AC000023,AC000101,300000,2024-07-23T01:25:12Z,SYNTHETIC,2026-09-07T05:41:13.874743Z
TX000793,AC000023,AC000164,1150000,2024-07-23T01:40:46Z,SYNTHETIC,2026-09-07T05:41:13.874754Z
TX000794,AC000146,AC000023,1400000,2024-07-25T07:13:42Z,SYNTHETIC,2026-09-07T05:41:13.874762Z
TX000795,AC000260,AC000023,1250000,2024-07-23T09:49:46Z,SYNTHETIC,2026-09-07T05:41:13.874771Z
TX000796,AC000023,AC000279,1850000,2024-07-24T23:13:57Z,SYNTHETIC,2026-09-07T05:41:13.874781Z
TX000797,AC000023,AC000102,1150000,2024-07-23T08:15:49Z,SYNTHETIC,2026-09-07T05:41:13.874791Z
TX000798,AC000363,AC000023,1150000,2024-07-24T11:10:04Z,SYNTHETIC,2026-09-07T05:41:13.874797Z
TX000799,AC000023,AC000245,850000,2024-07-23T05:57:21Z,SYNTHETIC,2026-09-07T05:41:13.874805Z
TX000800,AC000023,AC000043,1500000,2024-07-23T11:51:11Z,SYNTHETIC,2026-09-07T05:41:13.874815Z
TX000801,AC000243,AC000023,1500000,2024-07-24T08:16:25Z,SYNTHETIC,2026-09-07T05:41:13.874824Z
TX000802,AC000023,AC000122,650000,2024-07-23T20:42:59Z,SYNTHETIC,2026-09-07T05:41:13.874833Z
TX000803,AC000023,AC000076,800000,2024-07-23T21:39:22Z,SYNTHETIC,2026-09-07T05:41:13.874841Z
TX000804,AC000220,AC000023,1150000,2024-07-25T14:58:29Z,SYNTHETIC,2026-09-07T05:41:13.874849Z
TX000805,AC000364,AC000023,450000,2024-07-23T09:12:37Z,SYNTHETIC,2026-09-07T05:41:13.874859Z
TX000806,AC000023,AC000049,700000,2024-07-24T14:50:26Z,SYNTHETIC,2026-09-07T05:41:13.874869Z
TX000807,AC000005,AC000023,1550000,2024-07-25T17:38:26Z,SYNTHETIC,2026-09-07T05:41:13.874877Z
TX000808,AC000023,AC000083,450000,2024-07-23T22:02:52Z,SYNTHETIC,2026-09-07T05:41:13.874887Z
TX000809,AC000082,AC000023,1900000,2024-07-23T12:53:32Z,SYNTHETIC,2026-09-07T05:41:13.874895Z
TX000810,AC000023,AC000249,150000,2024-07-24T11:01:47Z,SYNTHETIC,2026-09-07T05:41:13.874904Z
TX000811,AC000032,AC000023,650000,2024-07-25T11:45:06Z,SYNTHETIC,2026-09-07T05:41:13.874909Z
TX000812,AC000177,AC000023,550000,2024-07-25T11:54:43Z,SYNTHETIC,2026-09-07T05:41:13.874918Z
TX000813,AC000023,AC000342,1400000,2024-07-23T08:57:12Z,SYNTHETIC,2026-09-07T05:41:13.874928Z
TX000814,AC000144,AC000023,1400000,2024-07-23T07:16:07Z,SYNTHETIC,2026-09-07T05:41:13.874938Z
TX000815,AC000166,AC000023,900000,2024-07-23T08:48:11Z,SYNTHETIC,2026-09-07T05:41:13.874943Z
TX000816,AC000023,AC000242,350000,2024-07-22T17:05:05Z,SYNTHETIC,2026-09-07T05:41:13.874952Z
TX000817,AC000023,AC000207,1100000,2024-07-23T16:19:17Z,SYNTHETIC,2026-09-07T05:41:13.874962Z
TX000818,AC000323,AC000023,1800000,2024-07-26T04:22:46Z,SYNTHETIC,2026-09-07T05:41:13.874971Z
TX000819,AC000023,AC000284,1850000,2024-07-23T20:53:51Z,SYNTHETIC,2026-09-07T05:41:13.874979Z
TX000820,AC000242,AC000023,400000,2024-07-22T17:28:23Z,SYNTHETIC,2026-09-07T05:41:13.874984Z
TX000821,AC000023,AC000033,1650000,2024-07-23T10:15:08Z,SYNTHETIC,2026-09-07T05:41:13.874990Z
TX000822,AC000023,AC000211,750000,2024-07-24T01:11:31Z,SYNTHETIC,2026-09-07T05:41:13.874999Z
TX000823,AC000187,AC000023,450000,2024-07-24T05:28:08Z,SYNTHETIC,2026-09-07T05:41:13.875007Z
TX000824,AC000028,AC000023,1450000,2024-07-23T06:07:33Z,SYNTHETIC,2026-09-07T05:41:13.875016Z
TX000825,AC000129,AC000023,1450000,2024-07-26T01:58:52Z,SYNTHETIC,2026-09-07T05:41:13.875025Z
TX000826,AC000023,AC000182,1200000,2024-07-25T04:46:23Z,SYNTHETIC,2026-09-07T05:41:13.875034Z
TX000827,AC000063,AC000023,1400000,2024-07-24T01:27:45Z,SYNTHETIC,2026-09-07T05:41:13.875042Z
TX000828,AC000023,AC000047,1650000,2024-07-22T15:52:02Z,SYNTHETIC,2026-09-07T05:41:13.875051Z
TX000829,AC000044,AC000023,1650000,2024-07-25T11:12:55Z,SYNTHETIC,2026-09-07T05:41:13.875059Z
TX000830,AC000023,AC000301,800000,2024-07-24T11:54:50Z,SYNTHETIC,2026-09-07T05:41:13.875067Z
TX000831,AC000118,AC000023,850000,2024-07-25T05:36:44Z,SYNTHETIC,2026-09-07T05:41:13.875075Z
TX000832,AC000327,AC000023,2000000,2024-07-22T17:58:27Z,SYNTHETIC,2026-09-07T05:41:13.875087Z
TX000833,AC000200,AC000023,2000000,2024-07-25T18:37:15Z,SYNTHETIC,2026-09-07T05:41:13.875096Z
TX000834,AC000211,AC000023,850000,2024-07-24T03:24:42Z,SYNTHETIC,2026-09-07T05:41:13.875104Z
TX000835,AC000023,AC000145,2000000,2024-07-23T17:17:22Z,SYNTHETIC,2026-09-07T05:41:13.875109Z
TX000836,AC000030,AC000023,1900000,2024-07-23T12:33:57Z,SYNTHETIC,2026-09-07T05:41:13.875118Z
TX000837,AC000031,AC000023,700000,2024-07-22T20:05:02Z,SYNTHETIC,2026-09-07T05:41:13.875127Z
TX000838,AC000202,AC000023,1550000,2024-07-22T18:14:51Z,SYNTHETIC,2026-09-07T05:41:13.875136Z
TX000839,AC000023,AC000101,500000,2024-07-23T17:21:59Z,SYNTHETIC,2026-09-07T05:41:13.875141Z
TX000840,AC000023,AC000067,850000,2024-07-25T09:36:09Z,SYNTHETIC,2026-09-07T05:41:13.875147Z
TX000841,AC000029,AC000023,1850000,2024-07-23T11:27:30Z,SYNTHETIC,2026-09-07T05:41:13.875156Z
TX000842,AC000260,AC000024,1750000,2026-06-18T21:46:46Z,SYNTHETIC,2026-09-07T05:41:13.875197Z
TX000843,AC000024,AC000223,350000,2026-06-20T13:07:53Z,SYNTHETIC,2026-09-07T05:41:13.875206Z
TX000844,AC000252,AC000024,850000,2026-06-21T06:11:02Z,SYNTHETIC,2026-09-07T05:41:13.875215Z
TX000845,AC000079,AC000024,1050000,2026-06-20T09:05:55Z,SYNTHETIC,2026-09-07T05:41:13.875225Z
TX000846,AC000024,AC000353,1350000,2026-06-20T08:16:31Z,SYNTHETIC,2026-09-07T05:41:13.875241Z
TX000847,AC000024,AC000254,150000,2026-06-19T08:29:41Z,SYNTHETIC,2026-09-07T05:41:13.875250Z
TX000848,AC000024,AC000285,600000,2026-06-19T14:20:54Z,SYNTHETIC,2026-09-07T05:41:13.875258Z
TX000849,AC000024,AC000238,1950000,2026-06-21T03:13:34Z,SYNTHETIC,2026-09-07T05:41:13.875267Z
TX000850,AC000024,AC000051,850000,2026-06-20T16:53:19Z,SYNTHETIC,2026-09-07T05:41:13.875275Z
TX000851,AC000024,AC000363,1450000,2026-06-18T11:38:29Z,SYNTHETIC,2026-09-07T05:41:13.875283Z
TX000852,AC000347,AC000024,1550000,2026-06-21T12:40:10Z,SYNTHETIC,2026-09-07T05:41:13.875293Z
TX000853,AC000024,AC000208,550000,2026-06-21T03:28:38Z,SYNTHETIC,2026-09-07T05:41:13.875302Z
TX000854,AC000178,AC000024,250000,2026-06-18T10:07:13Z,SYNTHETIC,2026-09-07T05:41:13.875311Z
TX000855,AC000134,AC000024,450000,2026-06-20T19:16:18Z,SYNTHETIC,2026-09-07T05:41:13.875319Z
TX000856,AC000024,AC000192,800000,2026-06-18T11:26:23Z,SYNTHETIC,2026-09-07T05:41:13.875328Z
TX000857,AC000024,AC000331,1650000,2026-06-19T00:01:25Z,SYNTHETIC,2026-09-07T05:41:13.875337Z
TX000858,AC000024,AC000392,750000,2026-06-20T18:58:02Z,SYNTHETIC,2026-09-07T05:41:13.875345Z
TX000859,AC000093,AC000024,200000,2026-06-21T05:16:37Z,SYNTHETIC,2026-09-07T05:41:13.875354Z
TX000860,AC000024,AC000239,200000,2026-06-20T00:00:12Z,SYNTHETIC,2026-09-07T05:41:13.875362Z
TX000861,AC000024,AC000256,1050000,2026-06-20T04:20:12Z,SYNTHETIC,2026-09-07T05:41:13.875370Z
TX000862,AC000077,AC000024,1500000,2026-06-20T23:30:15Z,SYNTHETIC,2026-09-07T05:41:13.875390Z
TX000863,AC000024,AC000099,1150000,2026-06-21T06:11:27Z,SYNTHETIC,2026-09-07T05:41:13.875399Z
TX000864,AC000024,AC000324,1950000,2026-06-19T13:18:53Z,SYNTHETIC,2026-09-07T05:41:13.875407Z
TX000865,AC000078,AC000024,550000,2026-06-20T06:13:13Z,SYNTHETIC,2026-09-07T05:41:13.875416Z
TX000866,AC000024,AC000159,1750000,2026-06-18T15:53:29Z,SYNTHETIC,2026-09-07T05:41:13.875425Z
TX000867,AC000321,AC000024,800000,2026-06-18T10:38:30Z,SYNTHETIC,2026-09-07T05:41:13.875433Z
TX000868,AC000024,AC000198,950000,2026-06-19T15:35:45Z,SYNTHETIC,2026-09-07T05:41:13.875442Z
TX000869,AC000024,AC000051,1550000,2026-06-20T01:44:53Z,SYNTHETIC,2026-09-07T05:41:13.875451Z
TX000870,AC000164,AC000024,1950000,2026-06-21T18:20:21Z,SYNTHETIC,2026-09-07T05:41:13.875456Z
TX000871,AC000227,AC000024,250000,2026-06-20T16:25:27Z,SYNTHETIC,2026-09-07T05:41:13.875465Z
TX000872,AC000084,AC000024,600000,2026-06-20T06:44:44Z,SYNTHETIC,2026-09-07T05:41:13.875473Z
TX000873,AC000089,AC000024,1000000,2026-06-21T06:56:10Z,SYNTHETIC,2026-09-07T05:41:13.875481Z
TX000874,AC000024,AC000048,1450000,2026-06-19T03:31:16Z,SYNTHETIC,2026-09-07T05:41:13.875493Z
TX000875,AC000024,AC000022,450000,2026-06-20T13:03:25Z,SYNTHETIC,2026-09-07T05:41:13.875502Z
TX000876,AC000144,AC000024,1850000,2026-06-19T06:15:48Z,SYNTHETIC,2026-09-07T05:41:13.875511Z
TX000877,AC000024,AC000330,1000000,2026-06-21T11:03:20Z,SYNTHETIC,2026-09-07T05:41:13.875520Z
TX000878,AC000077,AC000024,1900000,2026-06-18T11:44:22Z,SYNTHETIC,2026-09-07T05:41:13.875528Z
TX000879,AC000346,AC000024,800000,2026-06-21T00:02:41Z,SYNTHETIC,2026-09-07T05:41:13.875533Z
TX000880,AC000305,AC000024,1400000,2026-06-18T17:39:27Z,SYNTHETIC,2026-09-07T05:41:13.875541Z
TX000881,AC000128,AC000024,1350000,2026-06-18T04:59:04Z,SYNTHETIC,2026-09-07T05:41:13.875550Z
TX000882,AC000024,AC000180,750000,2026-06-20T01:26:19Z,SYNTHETIC,2026-09-07T05:41:13.875558Z
TX000883,AC000195,AC000024,1500000,2026-06-21T01:26:01Z,SYNTHETIC,2026-09-07T05:41:13.875567Z
TX000884,AC000024,AC000116,950000,2026-06-21T05:31:39Z,SYNTHETIC,2026-09-07T05:41:13.875576Z
TX000885,AC000116,AC000024,150000,2026-06-21T09:04:26Z,SYNTHETIC,2026-09-07T05:41:13.875584Z
TX000886,AC000046,AC000024,800000,2026-06-19T23:31:59Z,SYNTHETIC,2026-09-07T05:41:13.875590Z
TX000887,AC000067,AC000024,1550000,2026-06-19T16:00:28Z,SYNTHETIC,2026-09-07T05:41:13.875598Z
TX000888,AC000116,AC000024,1150000,2026-06-18T19:14:45Z,SYNTHETIC,2026-09-07T05:41:13.875607Z
TX000889,AC000104,AC000024,1350000,2026-06-19T02:32:09Z,SYNTHETIC,2026-09-07T05:41:13.875612Z
TX000890,AC000024,AC000005,1850000,2026-06-19T09:45:14Z,SYNTHETIC,2026-09-07T05:41:13.875623Z
TX000891,AC000181,AC000024,1000000,2026-06-19T08:54:10Z,SYNTHETIC,2026-09-07T05:41:13.875632Z
TX000892,AC000024,AC000052,400000,2026-06-20T18:17:01Z,SYNTHETIC,2026-09-07T05:41:13.875640Z
TX000893,AC000181,AC000024,1400000,2026-06-19T11:04:23Z,SYNTHETIC,2026-09-07T05:41:13.875648Z
TX000894,AC000261,AC000024,900000,2026-06-21T16:27:30Z,SYNTHETIC,2026-09-07T05:41:13.875654Z
TX000895,AC000024,AC000131,1250000,2026-06-19T09:19:25Z,SYNTHETIC,2026-09-07T05:41:13.875662Z
TX000896,AC000096,AC000024,1750000,2026-06-18T17:22:46Z,SYNTHETIC,2026-09-07T05:41:13.875670Z
TX000897,AC000024,AC000185,1000000,2026-06-19T09:32:58Z,SYNTHETIC,2026-09-07T05:41:13.875679Z
TX000898,AC000113,AC000024,1200000,2026-06-18T10:15:36Z,SYNTHETIC,2026-09-07T05:41:13.875688Z
