id,source_entity_id,source_entity_type,target_entity_id,target_entity_type,relationship_type,confidence_score,first_seen_at,last_seen_at,source_record_id,source_record_type,evidence_id,status,created_at
REL000980,P000201,PERSON,AC000240,BANK_ACCOUNT,LINKED_TO,0.89,2024-02-27T13:37:47Z,2026-03-21T09:02:49Z,KYC-AC000240,FINANCIAL,,active,2026-09-07T05:25:48.273610Z
REL000981,P000202,PERSON,AC000241,BANK_ACCOUNT,LINKED_TO,0.86,2025-04-30T03:18:12Z,2025-08-02T15:27:42Z,KYC-AC000241,FINANCIAL,,active,2026-09-07T05:25:48.273624Z
REL000982,P000203,PERSON,AC000242,BANK_ACCOUNT,LINKED_TO,0.84,2024-08-20T14:46:56Z,2025-10-05T17:20:57Z,KYC-AC000242,FINANCIAL,,active,2026-09-07T05:25:48.273638Z
REL000983,P000204,PERSON,AC000243,BANK_ACCOUNT,LINKED_TO,0.86,2025-05-09T22:28:34Z,2025-11-14T19:03:29Z,KYC-AC000243,FINANCIAL,,active,2026-09-07T05:25:48.273651Z
REL000984,P000206,PERSON,AC000244,BANK_ACCOUNT,LINKED_TO,0.9,2026-01-12T02:57:04Z,2024-11-06T16:03:11Z,KYC-AC000244,FINANCIAL,,active,2026-09-07T05:25:48.273666Z
REL000985,P000209,PERSON,AC000245,BANK_ACCOUNT,LINKED_TO,0.82,2025-07-17T12:52:25Z,2026-06-29T04:56:52Z,KYC-AC000245,FINANCIAL,,active,2026-09-07T05:25:48.273682Z
REL000986,P000212,PERSON,AC000246,BANK_ACCOUNT,LINKED_TO,0.8,2024-01-21T12:50:52Z,2026-04-15T20:17:38Z,KYC-AC000246,FINANCIAL,,active,2026-09-07T05:25:48.273696Z
REL000987,P000215,PERSON,AC000247,BANK_ACCOUNT,LINKED_TO,0.97,2025-10-26T18:41:23Z,2024-04-10T23:17:06Z,KYC-AC000247,FINANCIAL,,active,2026-09-07T05:25:48.273710Z
REL000988,P000216,PERSON,AC000248,BANK_ACCOUNT,LINKED_TO,0.89,2026-04-28T06:13:54Z,2024-05-05T17:54:28Z,KYC-AC000248,FINANCIAL,,active,2026-09-07T05:25:48.273723Z
REL000989,P000217,PERSON,AC000249,BANK_ACCOUNT,LINKED_TO,0.91,2024-02-07T23:25:58Z,2026-03-16T22:17:49Z,KYC-AC000249,FINANCIAL,,active,2026-09-07T05:25:48.273737Z
REL000990,P000221,PERSON,AC000250,BANK_ACCOUNT,LINKED_TO,0.92,2024-02-02T00:19:02Z,2025-06-07T06:31:34Z,KYC-AC000250,FINANCIAL,,active,2026-09-07T05:25:48.273751Z
REL000991,P000223,PERSON,AC000251,BANK_ACCOUNT,LINKED_TO,0.87,2025-04-11T01:16:45Z,2024-04-12T23:37:47Z,KYC-AC000251,FINANCIAL,,active,2026-09-07T05:25:48.273766Z
REL000992,P000225,PERSON,AC000252,BANK_ACCOUNT,LINKED_TO,0.91,2024-10-14T22:00:57Z,2026-05-19T17:50:25Z,KYC-AC000252,FINANCIAL,,active,2026-09-07T05:25:48.273780Z
REL000993,P000226,PERSON,AC000253,BANK_ACCOUNT,LINKED_TO,0.87,2025-06-23T02:50:43Z,2024-04-17T05:08:45Z,KYC-AC000253,FINANCIAL,,active,2026-09-07T05:25:48.273794Z
REL000994,P000232,PERSON,AC000254,BANK_ACCOUNT,LINKED_TO,0.88,2024-07-22T05:28:48Z,2024-10-11T08:25:52Z,KYC-AC000254,FINANCIAL,,active,2026-09-07T05:25:48.273809Z
REL000995,P000236,PERSON,AC000255,BANK_ACCOUNT,LINKED_TO,0.82,2025-05-21T17:52:57Z,2026-06-14T15:22:02Z,KYC-AC000255,FINANCIAL,,active,2026-09-07T05:25:48.273823Z
REL000996,P000239,PERSON,AC000256,BANK_ACCOUNT,LINKED_TO,0.87,2025-01-22T08:58:18Z,2024-03-03T05:17:51Z,KYC-AC000256,FINANCIAL,,active,2026-09-07T05:25:48.273837Z
REL000997,P000247,PERSON,AC000257,BANK_ACCOUNT,LINKED_TO,0.81,2024-03-11T12:35:14Z,2026-01-20T14:57:46Z,KYC-AC000257,FINANCIAL,,active,2026-09-07T05:25:48.273852Z
REL000998,P000259,PERSON,AC000258,BANK_ACCOUNT,LINKED_TO,0.86,2026-06-17T10:36:55Z,2024-05-01T20:55:33Z,KYC-AC000258,FINANCIAL,,active,2026-09-07T05:25:48.273866Z
REL000999,P000260,PERSON,AC000259,BANK_ACCOUNT,LINKED_TO,0.84,2025-11-08T13:32:02Z,2024-06-06T11:19:32Z,KYC-AC000259,FINANCIAL,,active,2026-09-07T05:25:48.273880Z
REL001000,P000266,PERSON,AC000260,BANK_ACCOUNT,LINKED_TO,0.95,2024-04-06T17:51:30Z,2024-02-28T03:24:14Z,KYC-AC000260,FINANCIAL,,active,2026-09-07T05:25:48.273895Z
REL001001,P000273,PERSON,AC000261,BANK_ACCOUNT,LINKED_TO,0.93,2024-05-17T08:05:10Z,2024-03-01T21:16:07Z,KYC-AC000261,FINANCIAL,,active,2026-09-07T05:25:48.273911Z
REL001002,P000276,PERSON,AC000262,BANK_ACCOUNT,LINKED_TO,0.96,2026-02-24T13:47:20Z,2026-05-30T22:09:57Z,KYC-AC000262,FINANCIAL,,active,2026-09-07T05:25:48.273925Z
REL001003,P000277,PERSON,AC000263,BANK_ACCOUNT,LINKED_TO,0.96,2024-01-19T22:12:29Z,2024-06-22T22:03:09Z,KYC-AC000263,FINANCIAL,,active,2026-09-07T05:25:48.273939Z
REL001004,P000280,PERSON,AC000264,BANK_ACCOUNT,LINKED_TO,0.86,2025-11-30T11:57:54Z,2025-01-29T17:39:15Z,KYC-AC000264,FINANCIAL,,active,2026-09-07T05:25:48.273955Z
REL001005,P000285,PERSON,AC000265,BANK_ACCOUNT,LINKED_TO,0.9,2026-07-29T13:17:49Z,2026-06-25T07:14:13Z,KYC-AC000265,FINANCIAL,,active,2026-09-07T05:25:48.273969Z
REL001006,P000288,PERSON,AC000266,BANK_ACCOUNT,LINKED_TO,0.84,2026-03-23T23:48:07Z,2025-02-04T18:22:37Z,KYC-AC000266,FINANCIAL,,active,2026-09-07T05:25:48.273985Z
REL001007,P000290,PERSON,AC000267,BANK_ACCOUNT,LINKED_TO,0.93,2026-01-29T21:21:06Z,2024-06-05T04:34:41Z,KYC-AC000267,FINANCIAL,,active,2026-09-07T05:25:48.273999Z
REL001008,P000292,PERSON,AC000268,BANK_ACCOUNT,LINKED_TO,0.93,2025-11-28T07:37:55Z,2026-01-19T04:30:44Z,KYC-AC000268,FINANCIAL,,active,2026-09-07T05:25:48.274012Z
REL001009,P000293,PERSON,AC000269,BANK_ACCOUNT,LINKED_TO,0.89,2026-01-13T09:45:30Z,2024-10-30T00:42:49Z,KYC-AC000269,FINANCIAL,,active,2026-09-07T05:25:48.274024Z
REL001010,P000299,PERSON,AC000270,BANK_ACCOUNT,LINKED_TO,0.86,2024-10-11T22:16:52Z,2025-08-06T11:07:48Z,KYC-AC000270,FINANCIAL,,active,2026-09-07T05:25:48.274037Z
REL001011,P000306,PERSON,AC000271,BANK_ACCOUNT,LINKED_TO,0.87,2025-09-15T16:06:24Z,2024-04-26T06:45:43Z,KYC-AC000271,FINANCIAL,,active,2026-09-07T05:25:48.274051Z
REL001012,P000312,PERSON,AC000272,BANK_ACCOUNT,LINKED_TO,0.9,2025-11-13T22:08:44Z,2024-04-14T02:53:13Z,KYC-AC000272,FINANCIAL,,active,2026-09-07T05:25:48.274065Z
REL001013,P000313,PERSON,AC000273,BANK_ACCOUNT,LINKED_TO,0.81,2024-04-24T11:34:05Z,2024-06-27T09:04:12Z,KYC-AC000273,FINANCIAL,,active,2026-09-07T05:25:48.274079Z
REL001014,P000315,PERSON,AC000274,BANK_ACCOUNT,LINKED_TO,0.92,2026-08-01T16:03:58Z,2025-01-05T16:47:56Z,KYC-AC000274,FINANCIAL,,active,2026-09-07T05:25:48.274095Z
REL001015,P000316,PERSON,AC000275,BANK_ACCOUNT,LINKED_TO,0.92,2025-10-30T13:43:18Z,2024-12-11T04:54:01Z,KYC-AC000275,FINANCIAL,,active,2026-09-07T05:25:48.274109Z
REL001016,P000330,PERSON,AC000276,BANK_ACCOUNT,LINKED_TO,0.9,2026-01-09T09:38:28Z,2025-04-06T04:31:19Z,KYC-AC000276,FINANCIAL,,active,2026-09-07T05:25:48.274122Z
REL001017,P000331,PERSON,AC000277,BANK_ACCOUNT,LINKED_TO,0.83,2025-08-08T13:15:46Z,2024-06-30T20:24:01Z,KYC-AC000277,FINANCIAL,,active,2026-09-07T05:25:48.274138Z
REL001018,P000332,PERSON,AC000278,BANK_ACCOUNT,LINKED_TO,0.85,2025-09-02T18:41:00Z,2026-07-06T19:01:24Z,KYC-AC000278,FINANCIAL,,active,2026-09-07T05:25:48.274152Z
REL001019,P000336,PERSON,AC000279,BANK_ACCOUNT,LINKED_TO,0.87,2025-05-17T13:00:37Z,2026-01-27T08:53:05Z,KYC-AC000279,FINANCIAL,,active,2026-09-07T05:25:48.274166Z
REL001020,P000345,PERSON,AC000280,BANK_ACCOUNT,LINKED_TO,0.9,2025-05-26T18:39:37Z,2024-09-12T01:18:44Z,KYC-AC000280,FINANCIAL,,active,2026-09-07T05:25:48.274180Z
REL001021,P000347,PERSON,AC000281,BANK_ACCOUNT,LINKED_TO,0.83,2025-03-30T07:49:09Z,2025-04-12T21:33:00Z,KYC-AC000281,FINANCIAL,,active,2026-09-07T05:25:48.274205Z
REL001022,P000358,PERSON,AC000282,BANK_ACCOUNT,LINKED_TO,0.94,2024-09-08T01:02:36Z,2026-03-18T16:36:22Z,KYC-AC000282,FINANCIAL,,active,2026-09-07T05:25:48.274221Z
REL001023,P000361,PERSON,AC000283,BANK_ACCOUNT,LINKED_TO,0.92,2025-10-18T23:12:45Z,2024-02-28T19:24:48Z,KYC-AC000283,FINANCIAL,,active,2026-09-07T05:25:48.274236Z
REL001024,P000362,PERSON,AC000284,BANK_ACCOUNT,LINKED_TO,0.85,2026-06-22T01:55:53Z,2025-06-28T07:22:01Z,KYC-AC000284,FINANCIAL,,active,2026-09-07T05:25:48.274252Z
REL001025,P000363,PERSON,AC000285,BANK_ACCOUNT,LINKED_TO,0.82,2026-08-30T02:39:30Z,2025-07-25T01:22:46Z,KYC-AC000285,FINANCIAL,,active,2026-09-07T05:25:48.274265Z
REL001026,P000365,PERSON,AC000286,BANK_ACCOUNT,LINKED_TO,0.85,2024-07-25T13:28:54Z,2025-07-30T00:57:46Z,KYC-AC000286,FINANCIAL,,active,2026-09-07T05:25:48.274279Z
REL001027,P000366,PERSON,AC000287,BANK_ACCOUNT,LINKED_TO,0.89,2024-03-08T09:21:38Z,2025-10-26T19:30:52Z,KYC-AC000287,FINANCIAL,,active,2026-09-07T05:25:48.274293Z
REL001028,P000367,PERSON,AC000288,BANK_ACCOUNT,LINKED_TO,0.91,2024-10-05T18:36:24Z,2024-04-12T09:49:05Z,KYC-AC000288,FINANCIAL,,active,2026-09-07T05:25:48.274307Z
REL001029,P000369,PERSON,AC000289,BANK_ACCOUNT,LINKED_TO,0.89,2025-01-15T18:05:33Z,2024-05-17T10:09:19Z,KYC-AC000289,FINANCIAL,,active,2026-09-07T05:25:48.274321Z
REL001030,P000371,PERSON,AC000290,BANK_ACCOUNT,LINKED_TO,0.91,2026-06-14T14:05:15Z,2024-02-29T16:19:23Z,KYC-AC000290,FINANCIAL,,active,2026-09-07T05:25:48.274335Z
REL001031,P000372,PERSON,AC000291,BANK_ACCOUNT,LINKED_TO,0.85,2024-08-06T06:50:30Z,2024-05-26T20:04:51Z,KYC-AC000291,FINANCIAL,,active,2026-09-07T05:25:48.274349Z
REL001032,P000380,PERSON,AC000292,BANK_ACCOUNT,LINKED_TO,0.87,2024-12-28T06:59:52Z,2026-07-02T08:08:24Z,KYC-AC000292,FINANCIAL,,active,2026-09-07T05:25:48.274363Z
REL001033,P000381,PERSON,AC000293,BANK_ACCOUNT,LINKED_TO,0.94,2024-02-24T02:21:26Z,2025-08-02T17:19:14Z,KYC-AC000293,FINANCIAL,,active,2026-09-07T05:25:48.274379Z
REL001034,P000383,PERSON,AC000294,BANK_ACCOUNT,LINKED_TO,0.91,2024-10-31T12:18:49Z,2025-04-02T09:47:12Z,KYC-AC000294,FINANCIAL,,active,2026-09-07T05:25:48.274395Z
REL001035,P000388,PERSON,AC000295,BANK_ACCOUNT,LINKED_TO,0.95,2025-04-22T14:19:25Z,2026-01-27T15:43:25Z,KYC-AC000295,FINANCIAL,,active,2026-09-07T05:25:48.274410Z
REL001036,P000392,PERSON,AC000296,BANK_ACCOUNT,LINKED_TO,0.8,2025-08-03T01:16:32Z,2026-05-15T12:52:53Z,KYC-AC000296,FINANCIAL,,active,2026-09-07T05:25:48.274424Z
REL001037,P000393,PERSON,AC000297,BANK_ACCOUNT,LINKED_TO,0.86,2025-01-14T00:36:34Z,2026-08-18T00:18:41Z,KYC-AC000297,FINANCIAL,,active,2026-09-07T05:25:48.274439Z
REL001038,P000399,PERSON,AC000298,BANK_ACCOUNT,LINKED_TO,0.96,2024-07-29T13:50:42Z,2026-01-21T10:54:42Z,KYC-AC000298,FINANCIAL,,active,2026-09-07T05:25:48.274453Z
REL001039,P000400,PERSON,AC000299,BANK_ACCOUNT,LINKED_TO,0.89,2026-08-12T10:20:07Z,2025-02-22T22:05:49Z,KYC-AC000299,FINANCIAL,,active,2026-09-07T05:25:48.274467Z
REL001040,P000402,PERSON,AC000300,BANK_ACCOUNT,LINKED_TO,0.94,2024-10-24T18:34:49Z,2026-05-17T10:28:46Z,KYC-AC000300,FINANCIAL,,active,2026-09-07T05:25:48.274482Z
REL001041,P000403,PERSON,AC000301,BANK_ACCOUNT,LINKED_TO,0.89,2024-04-15T15:08:25Z,2026-05-16T13:04:23Z,KYC-AC000301,FINANCIAL,,active,2026-09-07T05:25:48.274495Z
REL001042,P000408,PERSON,AC000302,BANK_ACCOUNT,LINKED_TO,0.93,2026-07-22T10:29:45Z,2025-08-22T11:42:45Z,KYC-AC000302,FINANCIAL,,active,2026-09-07T05:25:48.274509Z
REL001043,P000410,PERSON,AC000303,BANK_ACCOUNT,LINKED_TO,0.97,2025-11-01T03:55:35Z,2024-03-27T20:37:35Z,KYC-AC000303,FINANCIAL,,active,2026-09-07T05:25:48.274524Z
REL001044,P000414,PERSON,AC000304,BANK_ACCOUNT,LINKED_TO,0.93,2025-03-23T14:22:34Z,2025-02-16T03:20:25Z,KYC-AC000304,FINANCIAL,,active,2026-09-07T05:25:48.274540Z
REL001045,P000422,PERSON,AC000305,BANK_ACCOUNT,LINKED_TO,0.96,2024-03-09T14:39:06Z,2024-10-06T11:04:52Z,KYC-AC000305,FINANCIAL,,active,2026-09-07T05:25:48.274554Z
REL001046,P000428,PERSON,AC000306,BANK_ACCOUNT,LINKED_TO,0.93,2026-01-20T19:29:18Z,2026-06-09T03:55:17Z,KYC-AC000306,FINANCIAL,,active,2026-09-07T05:25:48.274568Z
REL001047,P000432,PERSON,AC000307,BANK_ACCOUNT,LINKED_TO,0.88,2024-12-12T15:16:56Z,2026-04-01T15:40:32Z,KYC-AC000307,FINANCIAL,,active,2026-09-07T05:25:48.274582Z
REL001048,P000436,PERSON,AC000308,BANK_ACCOUNT,LINKED_TO,0.97,2026-01-22T15:39:10Z,2024-02-23T09:32:28Z,KYC-AC000308,FINANCIAL,,active,2026-09-07T05:25:48.274597Z
REL001049,P000438,PERSON,AC000309,BANK_ACCOUNT,LINKED_TO,0.91,2026-02-13T11:31:47Z,2024-09-09T15:30:17Z,KYC-AC000309,FINANCIAL,,active,2026-09-07T05:25:48.274612Z
REL001050,P000443,PERSON,AC000310,BANK_ACCOUNT,LINKED_TO,0.87,2026-02-03T10:08:30Z,2024-05-17T15:21:23Z,KYC-AC000310,FINANCIAL,,active,2026-09-07T05:25:48.274626Z
REL001051,P000445,PERSON,AC000311,BANK_ACCOUNT,LINKED_TO,0.8,2025-03-08T16:37:45Z,2025-12-04T17:17:52Z,KYC-AC000311,FINANCIAL,,active,2026-09-07T05:25:48.274640Z
REL001052,P000447,PERSON,AC000312,BANK_ACCOUNT,LINKED_TO,0.92,2025-06-15T15:37:58Z,2025-10-10T18:47:52Z,KYC-AC000312,FINANCIAL,,active,2026-09-07T05:25:48.274654Z
REL001053,P000450,PERSON,AC000313,BANK_ACCOUNT,LINKED_TO,0.95,2024-01-13T18:47:37Z,2025-09-08T10:31:17Z,KYC-AC000313,FINANCIAL,,active,2026-09-07T05:25:48.274668Z
REL001054,P000451,PERSON,AC000314,BANK_ACCOUNT,LINKED_TO,0.86,2024-08-04T19:46:10Z,2025-11-20T03:22:03Z,KYC-AC000314,FINANCIAL,,active,2026-09-07T05:25:48.274684Z
REL001055,P000463,PERSON,AC000315,BANK_ACCOUNT,LINKED_TO,0.93,2024-11-07T22:33:10Z,2025-12-07T06:43:58Z,KYC-AC000315,FINANCIAL,,active,2026-09-07T05:25:48.274698Z
REL001056,P000473,PERSON,AC000316,BANK_ACCOUNT,LINKED_TO,0.96,2025-02-10T00:01:36Z,2024-03-28T04:51:07Z,KYC-AC000316,FINANCIAL,,active,2026-09-07T05:25:48.274713Z
REL001057,P000475,PERSON,AC000317,BANK_ACCOUNT,LINKED_TO,0.94,2024-10-02T03:04:56Z,2024-02-15T17:25:21Z,KYC-AC000317,FINANCIAL,,active,2026-09-07T05:25:48.274727Z
REL001058,P000476,PERSON,AC000318,BANK_ACCOUNT,LINKED_TO,0.83,2025-04-29T06:24:32Z,2026-08-07T06:32:38Z,KYC-AC000318,FINANCIAL,,active,2026-09-07T05:25:48.274740Z
REL001059,P000479,PERSON,AC000319,BANK_ACCOUNT,LINKED_TO,0.96,2025-11-05T15:53:45Z,2024-08-25T02:34:54Z,KYC-AC000319,FINANCIAL,,active,2026-09-07T05:25:48.274755Z
REL001060,P000484,PERSON,AC000320,BANK_ACCOUNT,LINKED_TO,0.91,2024-11-17T15:53:34Z,2026-04-04T23:27:31Z,KYC-AC000320,FINANCIAL,,active,2026-09-07T05:25:48.274769Z
REL001061,P000486,PERSON,AC000321,BANK_ACCOUNT,LINKED_TO,0.95,2025-01-14T11:09:36Z,2026-03-22T07:56:16Z,KYC-AC000321,FINANCIAL,,active,2026-09-07T05:25:48.274784Z
REL001062,P000487,PERSON,AC000322,BANK_ACCOUNT,LINKED_TO,0.89,2026-02-21T19:55:28Z,2024-01-30T14:34:24Z,KYC-AC000322,FINANCIAL,,active,2026-09-07T05:25:48.274798Z
REL001063,P000489,PERSON,AC000323,BANK_ACCOUNT,LINKED_TO,0.91,2025-10-25T01:06:43Z,2026-04-18T22:11:44Z,KYC-AC000323,FINANCIAL,,active,2026-09-07T05:25:48.274814Z
REL001064,P000492,PERSON,AC000324,BANK_ACCOUNT,LINKED_TO,0.84,2024-01-17T01:45:35Z,2025-07-19T07:33:37Z,KYC-AC000324,FINANCIAL,,active,2026-09-07T05:25:48.274829Z
REL001065,P000497,PERSON,AC000325,BANK_ACCOUNT,LINKED_TO,0.81,2026-01-10T14:50:37Z,2024-06-09T15:12:49Z,KYC-AC000325,FINANCIAL,,active,2026-09-07T05:25:48.274846Z
REL001066,P000504,PERSON,AC000326,BANK_ACCOUNT,LINKED_TO,0.93,2025-11-12T19:44:28Z,2024-05-26T09:29:55Z,KYC-AC000326,FINANCIAL,,active,2026-09-07T05:25:48.274860Z
REL001067,P000509,PERSON,AC000327,BANK_ACCOUNT,LINKED_TO,0.93,2025-08-29T00:23:35Z,2026-06-14T05:26:09Z,KYC-AC000327,FINANCIAL,,active,2026-09-07T05:25:48.274873Z
REL001068,P000514,PERSON,AC000328,BANK_ACCOUNT,LINKED_TO,0.95,2024-05-07T06:57:37Z,2025-02-15T15:15:34Z,KYC-AC000328,FINANCIAL,,active,2026-09-07T05:25:48.274886Z
REL001069,P000515,PERSON,AC000329,BANK_ACCOUNT,LINKED_TO,0.9,2025-08-19T03:42:04Z,2024-06-03T12:02:12Z,KYC-AC000329,FINANCIAL,,active,2026-09-07T05:25:48.274900Z
REL001070,P000517,PERSON,AC000330,BANK_ACCOUNT,LINKED_TO,0.87,2026-01-08T00:46:02Z,2026-08-25T09:51:04Z,KYC-AC000330,FINANCIAL,,active,2026-09-07T05:25:48.274915Z
REL001071,P000519,PERSON,AC000331,BANK_ACCOUNT,LINKED_TO,0.82,2024-10-28T00:59:58Z,2024-12-11T22:54:12Z,KYC-AC000331,FINANCIAL,,active,2026-09-07T05:25:48.274929Z
REL001072,P000525,PERSON,AC000332,BANK_ACCOUNT,LINKED_TO,0.9,2025-05-07T00:44:58Z,2026-04-22T00:40:23Z,KYC-AC000332,FINANCIAL,,active,2026-09-07T05:25:48.274943Z
REL001073,P000527,PERSON,AC000333,BANK_ACCOUNT,LINKED_TO,0.97,2025-01-10T23:03:59Z,2024-12-22T06:19:58Z,KYC-AC000333,FINANCIAL,,active,2026-09-07T05:25:48.274957Z
REL001074,P000529,PERSON,AC000334,BANK_ACCOUNT,LINKED_TO,0.97,2025-11-19T03:44:03Z,2025-06-03T20:35:43Z,KYC-AC000334,FINANCIAL,,active,2026-09-07T05:25:48.274973Z
REL001075,P000531,PERSON,AC000335,BANK_ACCOUNT,LINKED_TO,0.94,2025-11-14T23:51:45Z,2025-04-07T02:26:09Z,KYC-AC000335,FINANCIAL,,active,2026-09-07T05:25:48.274987Z
REL001076,P000534,PERSON,AC000336,BANK_ACCOUNT,LINKED_TO,0.86,2025-09-25T16:09:21Z,2025-04-07T12:30:38Z,KYC-AC000336,FINANCIAL,,active,2026-09-07T05:25:48.275001Z
REL001077,P000535,PERSON,AC000337,BANK_ACCOUNT,LINKED_TO,0.9,2026-06-10T12:54:47Z,2025-06-04T22:29:04Z,KYC-AC000337,FINANCIAL,,active,2026-09-07T05:25:48.275015Z
REL001078,P000537,PERSON,AC000338,BANK_ACCOUNT,LINKED_TO,0.85,2024-03-13T00:22:46Z,2024-11-01T02:53:38Z,KYC-AC000338,FINANCIAL,,active,2026-09-07T05:25:48.275028Z
REL001079,P000539,PERSON,AC000339,BANK_ACCOUNT,LINKED_TO,0.97,2024-10-02T20:03:42Z,2025-04-19T22:29:12Z,KYC-AC000339,FINANCIAL,,active,2026-09-07T05:25:48.275044Z
REL001080,P000542,PERSON,AC000340,BANK_ACCOUNT,LINKED_TO,0.83,2026-03-02T15:58:10Z,2025-12-16T19:56:29Z,KYC-AC000340,FINANCIAL,,active,2026-09-07T05:25:48.275058Z
REL001081,P000544,PERSON,AC000341,BANK_ACCOUNT,LINKED_TO,0.92,2026-06-07T07:54:42Z,2026-06-21T02:59:55Z,KYC-AC000341,FINANCIAL,,active,2026-09-07T05:25:48.275074Z
REL001082,P000545,PERSON,AC000342,BANK_ACCOUNT,LINKED_TO,0.94,2024-01-14T02:13:37Z,2024-07-12T20:27:57Z,KYC-AC000342,FINANCIAL,,active,2026-09-07T05:25:48.275088Z
REL001083,P000550,PERSON,AC000343,BANK_ACCOUNT,LINKED_TO,0.94,2025-03-27T09:44:29Z,2024-09-01T13:41:31Z,KYC-AC000343,FINANCIAL,,active,2026-09-07T05:25:48.275102Z
REL001084,P000551,PERSON,AC000344,BANK_ACCOUNT,LINKED_TO,0.89,2024-11-17T04:03:05Z,2025-04-30T00:19:56Z,KYC-AC000344,FINANCIAL,,active,2026-09-07T05:25:48.275118Z
REL001085,P000555,PERSON,AC000345,BANK_ACCOUNT,LINKED_TO,0.85,2024-12-01T18:10:06Z,2026-03-17T17:12:59Z,KYC-AC000345,FINANCIAL,,active,2026-09-07T05:25:48.275132Z
REL001086,P000558,PERSON,AC000346,BANK_ACCOUNT,LINKED_TO,0.84,2024-04-19T07:58:16Z,2024-03-09T19:04:17Z,KYC-AC000346,FINANCIAL,,active,2026-09-07T05:25:48.275147Z
REL001087,P000559,PERSON,AC000347,BANK_ACCOUNT,LINKED_TO,0.85,2025-03-20T13:15:21Z,2025-11-28T02:41:21Z,KYC-AC000347,FINANCIAL,,active,2026-09-07T05:25:48.275161Z
REL001088,P000560,PERSON,AC000348,BANK_ACCOUNT,LINKED_TO,0.91,2025-06-29T16:14:17Z,2025-05-08T09:16:44Z,KYC-AC000348,FINANCIAL,,active,2026-09-07T05:25:48.275175Z
REL001089,P000568,PERSON,AC000349,BANK_ACCOUNT,LINKED_TO,0.95,2024-06-16T08:46:06Z,2024-05-02T22:41:07Z,KYC-AC000349,FINANCIAL,,active,2026-09-07T05:25:48.275189Z
REL001090,P000575,PERSON,AC000350,BANK_ACCOUNT,LINKED_TO,0.81,2025-12-04T23:52:42Z,2024-12-03T10:45:20Z,KYC-AC000350,FINANCIAL,,active,2026-09-07T05:25:48.275203Z
REL001091,P000576,PERSON,AC000351,BANK_ACCOUNT,LINKED_TO,0.84,2024-12-02T18:05:08Z,2026-01-12T08:22:06Z,KYC-AC000351,FINANCIAL,,active,2026-09-07T05:25:48.275217Z
REL001092,P000578,PERSON,AC000352,BANK_ACCOUNT,LINKED_TO,0.92,2025-01-22T07:01:51Z,2024-10-28T05:47:37Z,KYC-AC000352,FINANCIAL,,active,2026-09-07T05:25:48.275234Z
REL001093,P000583,PERSON,AC000353,BANK_ACCOUNT,LINKED_TO,0.86,2025-07-01T14:40:47Z,2024-07-19T01:11:18Z,KYC-AC000353,FINANCIAL,,active,2026-09-07T05:25:48.275248Z
REL001094,P000589,PERSON,AC000354,BANK_ACCOUNT,LINKED_TO,0.9,2024-02-08T21:54:49Z,2026-01-03T14:04:34Z,KYC-AC000354,FINANCIAL,,active,2026-09-07T05:25:48.275264Z
REL001095,P000591,PERSON,AC000355,BANK_ACCOUNT,LINKED_TO,0.81,2024-12-19T19:04:47Z,2025-07-19T21:53:08Z,KYC-AC000355,FINANCIAL,,active,2026-09-07T05:25:48.275277Z
REL001096,P000592,PERSON,AC000356,BANK_ACCOUNT,LINKED_TO,0.84,2024-05-20T08:02:54Z,2024-09-02T22:34:47Z,KYC-AC000356,FINANCIAL,,active,2026-09-07T05:25:48.275291Z
REL001097,P000597,PERSON,AC000357,BANK_ACCOUNT,LINKED_TO,0.84,2025-08-03T04:58:53Z,2025-04-28T12:49:15Z,KYC-AC000357,FINANCIAL,,active,2026-09-07T05:25:48.275307Z
REL001098,P000600,PERSON,AC000358,BANK_ACCOUNT,LINKED_TO,0.8,2025-12-07T18:23:59Z,2026-01-05T02:39:37Z,KYC-AC000358,FINANCIAL,,active,2026-09-07T05:25:48.275322Z
REL001099,P000601,PERSON,AC000359,BANK_ACCOUNT,LINKED_TO,0.89,2026-04-25T23:44:43Z,2025-12-11T01:41:03Z,KYC-AC000359,FINANCIAL,,active,2026-09-07T05:25:48.275335Z
REL001100,P000605,PERSON,AC000360,BANK_ACCOUNT,LINKED_TO,0.86,2024-01-11T10:43:33Z,2026-04-18T16:14:16Z,KYC-AC000360,FINANCIAL,,active,2026-09-07T05:25:48.275350Z
REL001101,P000608,PERSON,AC000361,BANK_ACCOUNT,LINKED_TO,0.81,2025-12-31T02:16:53Z,2026-03-05T05:15:12Z,KYC-AC000361,FINANCIAL,,active,2026-09-07T05:25:48.275364Z
REL001102,P000612,PERSON,AC000362,BANK_ACCOUNT,LINKED_TO,0.94,2025-02-20T04:13:48Z,2025-02-19T10:04:44Z,KYC-AC000362,FINANCIAL,,active,2026-09-07T05:25:48.275382Z
REL001103,P000618,PERSON,AC000363,BANK_ACCOUNT,LINKED_TO,0.87,2024-11-07T11:56:03Z,2025-06-22T19:17:39Z,KYC-AC000363,FINANCIAL,,active,2026-09-07T05:25:48.275396Z
REL001104,P000619,PERSON,AC000364,BANK_ACCOUNT,LINKED_TO,0.84,2025-10-15T14:47:17Z,2025-12-20T12:38:45Z,KYC-AC000364,FINANCIAL,,active,2026-09-07T05:25:48.275412Z
