id,evidence_id,key,value
EVM000564,EV000114,integrity_algorithm,SHA-256
EVM000565,EV000114,storage_class,secure_vault
EVM000566,EV000114,record_type,SURVEILLANCE
EVM000567,EV000114,acquired_by,Inspector Karthik Raghavan
EVM000568,EV000114,acquisition_method,field capture
EVM000569,EV000114,integrity_algorithm,SHA-256
EVM000570,EV000114,storage_class,secure_vault
EVM000571,EV000115,record_type,FINANCIAL
EVM000572,EV000115,acquired_by,ACP Rajesh Menon
EVM000573,EV000115,acquisition_method,field capture
EVM000574,EV000115,integrity_algorithm,SHA-256
EVM000575,EV000115,storage_class,secure_vault
EVM000576,EV000115,record_type,FINANCIAL
EVM000577,EV000115,acquired_by,SI Ramesh Babu
EVM000578,EV000115,acquisition_method,subpoena
EVM000579,EV000115,integrity_algorithm,SHA-256
EVM000580,EV000115,storage_class,secure_vault
EVM000581,EV000116,record_type,SURVEILLANCE
EVM000582,EV000116,acquired_by,Dy. SP Arjun Sridhar
EVM000583,EV000116,acquisition_method,seizure
EVM000584,EV000116,integrity_algorithm,SHA-256
EVM000585,EV000116,storage_class,secure_vault
EVM000586,EV000116,record_type,SURVEILLANCE
EVM000587,EV000116,acquired_by,Inspector Deepa Nanduri
EVM000588,EV000116,acquisition_method,subpoena
EVM000589,EV000116,integrity_algorithm,SHA-256
EVM000590,EV000116,storage_class,secure_vault
EVM000591,EV000117,record_type,SURVEILLANCE
EVM000592,EV000117,acquired_by,Inspector Deepa Nanduri
EVM000593,EV000117,acquisition_method,subpoena
EVM000594,EV000117,integrity_algorithm,SHA-256
EVM000595,EV000117,storage_class,secure_vault
EVM000596,EV000117,record_type,SURVEILLANCE
EVM000597,EV000117,acquired_by,Inspector Karthik Raghavan
EVM000598,EV000117,acquisition_method,electronic extraction
EVM000599,EV000117,integrity_algorithm,SHA-256
EVM000600,EV000117,storage_class,secure_vault
EVM000601,EV000118,record_type,SURVEILLANCE
EVM000602,EV000118,acquired_by,SI Ramesh Babu
EVM000603,EV000118,acquisition_method,seizure
EVM000604,EV000118,integrity_algorithm,SHA-256
EVM000605,EV000118,storage_class,secure_vault
EVM000606,EV000118,record_type,SURVEILLANCE
EVM000607,EV000118,acquired_by,Inspector Deepa Nanduri
EVM000608,EV000118,acquisition_method,seizure
EVM000609,EV000118,integrity_algorithm,SHA-256
EVM000610,EV000118,storage_class,secure_vault
EVM000611,EV000119,record_type,FINANCIAL
EVM000612,EV000119,acquired_by,Inspector Karthik Raghavan
EVM000613,EV000119,acquisition_method,field capture
EVM000614,EV000119,integrity_algorithm,SHA-256
EVM000615,EV000119,storage_class,secure_vault
EVM000616,EV000119,record_type,FINANCIAL
EVM000617,EV000119,acquired_by,SI Ramesh Babu
EVM000618,EV000119,acquisition_method,seizure
EVM000619,EV000119,integrity_algorithm,SHA-256
EVM000620,EV000119,storage_class,secure_vault
EVM000621,EV000120,record_type,FIR
EVM000622,EV000120,acquired_by,Special Sub-Inspector Emmanuel
EVM000623,EV000120,acquisition_method,field capture
EVM000624,EV000120,integrity_algorithm,SHA-256
EVM000625,EV000120,storage_class,secure_vault
EVM000626,EV000120,record_type,FIR
EVM000627,EV000120,acquired_by,SI Priya Darshan
EVM000628,EV000120,acquisition_method,field capture
EVM000629,EV000120,integrity_algorithm,SHA-256
EVM000630,EV000120,storage_class,secure_vault
EVM000631,EV000121,record_type,SURVEILLANCE
EVM000632,EV000121,acquired_by,Inspector Karthik Raghavan
EVM000633,EV000121,acquisition_method,field capture
EVM000634,EV000121,integrity_algorithm,SHA-256
EVM000635,EV000121,storage_class,secure_vault
EVM000636,EV000121,record_type,SURVEILLANCE
EVM000637,EV000121,acquired_by,Dy. SP Arjun Sridhar
EVM000638,EV000121,acquisition_method,subpoena
EVM000639,EV000121,integrity_algorithm,SHA-256
EVM000640,EV000121,storage_class,secure_vault
EVM000641,EV000122,record_type,SURVEILLANCE
EVM000642,EV000122,acquired_by,ACP Rajesh Menon
EVM000643,EV000122,acquisition_method,field capture
EVM000644,EV000122,integrity_algorithm,SHA-256
EVM000645,EV000122,storage_class,secure_vault
EVM000646,EV000122,record_type,SURVEILLANCE
EVM000647,EV000122,acquired_by,ACP Rajesh Menon
EVM000648,EV000122,acquisition_method,field capture
EVM000649,EV000122,integrity_algorithm,SHA-256
EVM000650,EV000122,storage_class,secure_vault
EVM000651,EV000123,record_type,CDR
EVM000652,EV000123,acquired_by,Inspector Deepa Nanduri
EVM000653,EV000123,acquisition_method,field capture
EVM000654,EV000123,integrity_algorithm,SHA-256
EVM000655,EV000123,storage_class,secure_vault
EVM000656,EV000123,record_type,CDR
EVM000657,EV000123,acquired_by,ACP Rajesh Menon
EVM000658,EV000123,acquisition_method,subpoena
EVM000659,EV000123,integrity_algorithm,SHA-256
EVM000660,EV000123,storage_class,secure_vault
EVM000661,EV000124,record_type,CDR
EVM000662,EV000124,acquired_by,SI Ramesh Babu
EVM000663,EV000124,acquisition_method,subpoena
EVM000664,EV000124,integrity_algorithm,SHA-256
EVM000665,EV000124,storage_class,secure_vault
EVM000666,EV000124,record_type,CDR
EVM000667,EV000124,acquired_by,SI Priya Darshan
EVM000668,EV000124,acquisition_method,subpoena
EVM000669,EV000124,integrity_algorithm,SHA-256
EVM000670,EV000124,storage_class,secure_vault
EVM000671,EV000125,record_type,FINANCIAL
EVM000672,EV000125,acquired_by,SI Ramesh Babu
EVM000673,EV000125,acquisition_method,seizure
EVM000674,EV000125,integrity_algorithm,SHA-256
EVM000675,EV000125,storage_class,secure_vault
EVM000676,EV000125,record_type,FINANCIAL
EVM000677,EV000125,acquired_by,Inspector Karthik Raghavan
EVM000678,EV000125,acquisition_method,subpoena
EVM000679,EV000125,integrity_algorithm,SHA-256
EVM000680,EV000125,storage_class,secure_vault
EVM000681,EV000126,record_type,SURVEILLANCE
EVM000682,EV000126,acquired_by,Dy. SP Arjun Sridhar
EVM000683,EV000126,acquisition_method,electronic extraction
EVM000684,EV000126,integrity_algorithm,SHA-256
EVM000685,EV000126,storage_class,secure_vault
EVM000686,EV000126,record_type,SURVEILLANCE
EVM000687,EV000126,acquired_by,Inspector Deepa Nanduri
EVM000688,EV000126,acquisition_method,electronic extraction
EVM000689,EV000126,integrity_algorithm,SHA-256
EVM000690,EV000126,storage_class,secure_vault
EVM000691,EV000127,record_type,INVESTIGATION_NOTE
EVM000692,EV000127,acquired_by,SI Ramesh Babu
EVM000693,EV000127,acquisition_method,seizure
EVM000694,EV000127,integrity_algorithm,SHA-256
EVM000695,EV000127,storage_class,secure_vault
EVM000696,EV000127,record_type,INVESTIGATION_NOTE
EVM000697,EV000127,acquired_by,CI Sandeep Kumar
EVM000698,EV000127,acquisition_method,subpoena
EVM000699,EV000127,integrity_algorithm,SHA-256
EVM000700,EV000127,storage_class,secure_vault
EVM000701,EV000128,record_type,FINANCIAL
EVM000702,EV000128,acquired_by,CI Sandeep Kumar
EVM000703,EV000128,acquisition_method,electronic extraction
EVM000704,EV000128,integrity_algorithm,SHA-256
EVM000705,EV000128,storage_class,secure_vault
EVM000706,EV000128,record_type,FINANCIAL
EVM000707,EV000128,acquired_by,SI Priya Darshan
EVM000708,EV000128,acquisition_method,subpoena
EVM000709,EV000128,integrity_algorithm,SHA-256
EVM000710,EV000128,storage_class,secure_vault
EVM000711,EV000129,record_type,FIR
EVM000712,EV000129,acquired_by,Dy. SP Arjun Sridhar
EVM000713,EV000129,acquisition_method,subpoena
EVM000714,EV000129,integrity_algorithm,SHA-256
EVM000715,EV000129,storage_class,secure_vault
EVM000716,EV000129,record_type,FIR
EVM000717,EV000129,acquired_by,Dy. SP Arjun Sridhar
EVM000718,EV000129,acquisition_method,electronic extraction
EVM000719,EV000129,integrity_algorithm,SHA-256
EVM000720,EV000129,storage_class,secure_vault
EVM000721,EV000130,record_type,INVESTIGATION_NOTE
EVM000722,EV000130,acquired_by,SI Priya Darshan
EVM000723,EV000130,acquisition_method,seizure
EVM000724,EV000130,integrity_algorithm,SHA-256
EVM000725,EV000130,storage_class,secure_vault
EVM000726,EV000130,record_type,INVESTIGATION_NOTE
EVM000727,EV000130,acquired_by,SI Priya Darshan
EVM000728,EV000130,acquisition_method,electronic extraction
EVM000729,EV000130,integrity_algorithm,SHA-256
EVM000730,EV000130,storage_class,secure_vault
EVM000731,EV000131,record_type,CDR
EVM000732,EV000131,acquired_by,SI Ramesh Babu
EVM000733,EV000131,acquisition_method,subpoena
EVM000734,EV000131,integrity_algorithm,SHA-256
EVM000735,EV000131,storage_class,secure_vault
EVM000736,EV000131,record_type,CDR
EVM000737,EV000131,acquired_by,ACP Rajesh Menon
EVM000738,EV000131,acquisition_method,electronic extraction
EVM000739,EV000131,integrity_algorithm,SHA-256
EVM000740,EV000131,storage_class,secure_vault
EVM000741,EV000132,record_type,CDR
EVM000742,EV000132,acquired_by,Special Sub-Inspector Emmanuel
EVM000743,EV000132,acquisition_method,subpoena
EVM000744,EV000132,integrity_algorithm,SHA-256
EVM000745,EV000132,storage_class,secure_vault
EVM000746,EV000132,record_type,CDR
EVM000747,EV000132,acquired_by,Dy. SP Arjun Sridhar
EVM000748,EV000132,acquisition_method,seizure
EVM000749,EV000132,integrity_algorithm,SHA-256
EVM000750,EV000132,storage_class,secure_vault
EVM000751,EV000133,record_type,FIR
EVM000752,EV000133,acquired_by,SI Priya Darshan
EVM000753,EV000133,acquisition_method,field capture
EVM000754,EV000133,integrity_algorithm,SHA-256
EVM000755,EV000133,storage_class,secure_vault
EVM000756,EV000133,record_type,FIR
EVM000757,EV000133,acquired_by,Inspector Karthik Raghavan
EVM000758,EV000133,acquisition_method,seizure
EVM000759,EV000133,integrity_algorithm,SHA-256
EVM000760,EV000133,storage_class,secure_vault
EVM000761,EV000134,record_type,FINANCIAL
EVM000762,EV000134,acquired_by,ACP Rajesh Menon
EVM000763,EV000134,acquisition_method,subpoena
EVM000764,EV000134,integrity_algorithm,SHA-256
EVM000765,EV000134,storage_class,secure_vault
EVM000766,EV000134,record_type,FINANCIAL
EVM000767,EV000134,acquired_by,SI Priya Darshan
EVM000768,EV000134,acquisition_method,electronic extraction
EVM000769,EV000134,integrity_algorithm,SHA-256
EVM000770,EV000134,storage_class,secure_vault
EVM000771,EV000135,record_type,INVESTIGATION_NOTE
EVM000772,EV000135,acquired_by,CI Sandeep Kumar
EVM000773,EV000135,acquisition_method,seizure
EVM000774,EV000135,integrity_algorithm,SHA-256
EVM000775,EV000135,storage_class,secure_vault
EVM000776,EV000135,record_type,INVESTIGATION_NOTE
EVM000777,EV000135,acquired_by,SI Ramesh Babu
EVM000778,EV000135,acquisition_method,electronic extraction
EVM000779,EV000135,integrity_algorithm,SHA-256
EVM000780,EV000135,storage_class,secure_vault
EVM000781,EV000136,record_type,FIR
EVM000782,EV000136,acquired_by,Inspector Karthik Raghavan
EVM000783,EV000136,acquisition_method,seizure
EVM000784,EV000136,integrity_algorithm,SHA-256
EVM000785,EV000136,storage_class,secure_vault
EVM000786,EV000136,record_type,FIR
EVM000787,EV000136,acquired_by,SI Ramesh Babu
EVM000788,EV000136,acquisition_method,field capture
EVM000789,EV000136,integrity_algorithm,SHA-256
EVM000790,EV000136,storage_class,secure_vault
EVM000791,EV000137,record_type,SURVEILLANCE
EVM000792,EV000137,acquired_by,Inspector Deepa Nanduri
EVM000793,EV000137,acquisition_method,seizure
EVM000794,EV000137,integrity_algorithm,SHA-256
EVM000795,EV000137,storage_class,secure_vault
EVM000796,EV000137,record_type,SURVEILLANCE
EVM000797,EV000137,acquired_by,ACP Rajesh Menon
EVM000798,EV000137,acquisition_method,subpoena
EVM000799,EV000137,integrity_algorithm,SHA-256
EVM000800,EV000137,storage_class,secure_vault
EVM000801,EV000138,record_type,INVESTIGATION_NOTE
EVM000802,EV000138,acquired_by,Inspector Deepa Nanduri
EVM000803,EV000138,acquisition_method,subpoena
EVM000804,EV000138,integrity_algorithm,SHA-256
EVM000805,EV000138,storage_class,secure_vault
EVM000806,EV000138,record_type,INVESTIGATION_NOTE
EVM000807,EV000138,acquired_by,Dy. SP Arjun Sridhar
EVM000808,EV000138,acquisition_method,seizure
EVM000809,EV000138,integrity_algorithm,SHA-256
EVM000810,EV000138,storage_class,secure_vault
EVM000811,EV000139,record_type,INVESTIGATION_NOTE
EVM000812,EV000139,acquired_by,Dy. SP Arjun Sridhar
EVM000813,EV000139,acquisition_method,electronic extraction
EVM000814,EV000139,integrity_algorithm,SHA-256
EVM000815,EV000139,storage_class,secure_vault
EVM000816,EV000139,record_type,INVESTIGATION_NOTE
EVM000817,EV000139,acquired_by,CI Sandeep Kumar
EVM000818,EV000139,acquisition_method,electronic extraction
EVM000819,EV000139,integrity_algorithm,SHA-256
EVM000820,EV000139,storage_class,secure_vault
EVM000821,EV000140,record_type,FINANCIAL
EVM000822,EV000140,acquired_by,SI Priya Darshan
EVM000823,EV000140,acquisition_method,subpoena
EVM000824,EV000140,integrity_algorithm,SHA-256
EVM000825,EV000140,storage_class,secure_vault
EVM000826,EV000140,record_type,FINANCIAL
EVM000827,EV000140,acquired_by,Inspector Deepa Nanduri
EVM000828,EV000140,acquisition_method,seizure
EVM000829,EV000140,integrity_algorithm,SHA-256
EVM000830,EV000140,storage_class,secure_vault
EVM000831,EV000141,record_type,CDR
EVM000832,EV000141,acquired_by,SI Ramesh Babu
EVM000833,EV000141,acquisition_method,subpoena
EVM000834,EV000141,integrity_algorithm,SHA-256
EVM000835,EV000141,storage_class,secure_vault
EVM000836,EV000141,record_type,CDR
EVM000837,EV000141,acquired_by,SI Priya Darshan
EVM000838,EV000141,acquisition_method,subpoena
EVM000839,EV000141,integrity_algorithm,SHA-256
EVM000840,EV000141,storage_class,secure_vault
EVM000841,EV000142,record_type,SURVEILLANCE
EVM000842,EV000142,acquired_by,Inspector Deepa Nanduri
EVM000843,EV000142,acquisition_method,electronic extraction
EVM000844,EV000142,integrity_algorithm,SHA-256
EVM000845,EV000142,storage_class,secure_vault
EVM000846,EV000142,record_type,SURVEILLANCE
EVM000847,EV000142,acquired_by,SI Ramesh Babu
EVM000848,EV000142,acquisition_method,seizure
EVM000849,EV000142,integrity_algorithm,SHA-256
EVM000850,EV000142,storage_class,secure_vault
EVM000851,EV000143,record_type,INVESTIGATION_NOTE
EVM000852,EV000143,acquired_by,SI Ramesh Babu
EVM000853,EV000143,acquisition_method,electronic extraction
EVM000854,EV000143,integrity_algorithm,SHA-256
EVM000855,EV000143,storage_class,secure_vault
EVM000856,EV000143,record_type,INVESTIGATION_NOTE
EVM000857,EV000143,acquired_by,Dy. SP Arjun Sridhar
EVM000858,EV000143,acquisition_method,seizure
EVM000859,EV000143,integrity_algorithm,SHA-256
EVM000860,EV000143,storage_class,secure_vault
EVM000861,EV000144,record_type,FINANCIAL
EVM000862,EV000144,acquired_by,CI Sandeep Kumar
EVM000863,EV000144,acquisition_method,seizure
EVM000864,EV000144,integrity_algorithm,SHA-256
EVM000865,EV000144,storage_class,secure_vault
EVM000866,EV000144,record_type,FINANCIAL
EVM000867,EV000144,acquired_by,Inspector Karthik Raghavan
EVM000868,EV000144,acquisition_method,seizure
EVM000869,EV000144,integrity_algorithm,SHA-256
EVM000870,EV000144,storage_class,secure_vault
EVM000871,EV000145,record_type,INVESTIGATION_NOTE
EVM000872,EV000145,acquired_by,CI Sandeep Kumar
EVM000873,EV000145,acquisition_method,subpoena
EVM000874,EV000145,integrity_algorithm,SHA-256
EVM000875,EV000145,storage_class,secure_vault
EVM000876,EV000145,record_type,INVESTIGATION_NOTE
EVM000877,EV000145,acquired_by,SI Priya Darshan
EVM000878,EV000145,acquisition_method,field capture
EVM000879,EV000145,integrity_algorithm,SHA-256
EVM000880,EV000145,storage_class,secure_vault
EVM000881,EV000146,record_type,FINANCIAL
EVM000882,EV000146,acquired_by,Special Sub-Inspector Emmanuel
EVM000883,EV000146,acquisition_method,seizure
EVM000884,EV000146,integrity_algorithm,SHA-256
EVM000885,EV000146,storage_class,secure_vault
EVM000886,EV000146,record_type,FINANCIAL
EVM000887,EV000146,acquired_by,Dy. SP Arjun Sridhar
EVM000888,EV000146,acquisition_method,subpoena
EVM000889,EV000146,integrity_algorithm,SHA-256
EVM000890,EV000146,storage_class,secure_vault
EVM000891,EV000147,record_type,FINANCIAL
EVM000892,EV000147,acquired_by,CI Sandeep Kumar
EVM000893,EV000147,acquisition_method,field capture
EVM000894,EV000147,integrity_algorithm,SHA-256
EVM000895,EV000147,storage_class,secure_vault
EVM000896,EV000147,record_type,FINANCIAL
EVM000897,EV000147,acquired_by,Inspector Karthik Raghavan
EVM000898,EV000147,acquisition_method,subpoena
EVM000899,EV000147,integrity_algorithm,SHA-256
EVM000900,EV000147,storage_class,secure_vault
EVM000901,EV000148,record_type,INVESTIGATION_NOTE
EVM000902,EV000148,acquired_by,ACP Rajesh Menon
EVM000903,EV000148,acquisition_method,subpoena
EVM000904,EV000148,integrity_algorithm,SHA-256
EVM000905,EV000148,storage_class,secure_vault
EVM000906,EV000148,record_type,INVESTIGATION_NOTE
EVM000907,EV000148,acquired_by,SI Priya Darshan
EVM000908,EV000148,acquisition_method,electronic extraction
EVM000909,EV000148,integrity_algorithm,SHA-256
EVM000910,EV000148,storage_class,secure_vault
EVM000911,EV000149,record_type,CDR
EVM000912,EV000149,acquired_by,CI Sandeep Kumar
EVM000913,EV000149,acquisition_method,electronic extraction
EVM000914,EV000149,integrity_algorithm,SHA-256
EVM000915,EV000149,storage_class,secure_vault
EVM000916,EV000149,record_type,CDR
EVM000917,EV000149,acquired_by,SI Ramesh Babu
EVM000918,EV000149,acquisition_method,seizure
EVM000919,EV000149,integrity_algorithm,SHA-256
EVM000920,EV000149,storage_class,secure_vault
EVM000921,EV000150,record_type,FINANCIAL
EVM000922,EV000150,acquired_by,CI Sandeep Kumar
EVM000923,EV000150,acquisition_method,subpoena
EVM000924,EV000150,integrity_algorithm,SHA-256
EVM000925,EV000150,storage_class,secure_vault
EVM000926,EV000150,record_type,FINANCIAL
EVM000927,EV000150,acquired_by,CI Sandeep Kumar
EVM000928,EV000150,acquisition_method,electronic extraction
EVM000929,EV000150,integrity_algorithm,SHA-256
EVM000930,EV000150,storage_class,secure_vault
EVM000931,EV000151,record_type,FIR
EVM000932,EV000151,acquired_by,SI Ramesh Babu
EVM000933,EV000151,acquisition_method,field capture
EVM000934,EV000151,integrity_algorithm,SHA-256
EVM000935,EV000151,storage_class,secure_vault
EVM000936,EV000151,record_type,FIR
EVM000937,EV000151,acquired_by,Inspector Deepa Nanduri
EVM000938,EV000151,acquisition_method,field capture
EVM000939,EV000151,integrity_algorithm,SHA-256
EVM000940,EV000151,storage_class,secure_vault
EVM000941,EV000152,record_type,INVESTIGATION_NOTE
EVM000942,EV000152,acquired_by,Special Sub-Inspector Emmanuel
EVM000943,EV000152,acquisition_method,electronic extraction
EVM000944,EV000152,integrity_algorithm,SHA-256
EVM000945,EV000152,storage_class,secure_vault
EVM000946,EV000152,record_type,INVESTIGATION_NOTE
EVM000947,EV000152,acquired_by,Special Sub-Inspector Emmanuel
EVM000948,EV000152,acquisition_method,subpoena
EVM000949,EV000152,integrity_algorithm,SHA-256
EVM000950,EV000152,storage_class,secure_vault
EVM000951,EV000153,record_type,FINANCIAL
EVM000952,EV000153,acquired_by,Special Sub-Inspector Emmanuel
EVM000953,EV000153,acquisition_method,subpoena
EVM000954,EV000153,integrity_algorithm,SHA-256
EVM000955,EV000153,storage_class,secure_vault
EVM000956,EV000153,record_type,FINANCIAL
EVM000957,EV000153,acquired_by,SI Ramesh Babu
EVM000958,EV000153,acquisition_method,subpoena
EVM000959,EV000153,integrity_algorithm,SHA-256
EVM000960,EV000153,storage_class,secure_vault
EVM000961,EV000154,record_type,CDR
EVM000962,EV000154,acquired_by,ACP Rajesh Menon
EVM000963,EV000154,acquisition_method,electronic extraction
EVM000964,EV000154,integrity_algorithm,SHA-256
EVM000965,EV000154,storage_class,secure_vault
EVM000966,EV000154,record_type,CDR
EVM000967,EV000154,acquired_by,ACP Rajesh Menon
EVM000968,EV000154,acquisition_method,subpoena
EVM000969,EV000154,integrity_algorithm,SHA-256
EVM000970,EV000154,storage_class,secure_vault
EVM000971,EV000155,record_type,SURVEILLANCE
EVM000972,EV000155,acquired_by,Inspector Karthik Raghavan
EVM000973,EV000155,acquisition_method,subpoena
EVM000974,EV000155,integrity_algorithm,SHA-256
EVM000975,EV000155,storage_class,secure_vault
EVM000976,EV000155,record_type,SURVEILLANCE
EVM000977,EV000155,acquired_by,Inspector Karthik Raghavan
EVM000978,EV000155,acquisition_method,electronic extraction
EVM000979,EV000155,integrity_algorithm,SHA-256
EVM000980,EV000155,storage_class,secure_vault
EVM000981,EV000156,record_type,FINANCIAL
EVM000982,EV000156,acquired_by,Special Sub-Inspector Emmanuel
EVM000983,EV000156,acquisition_method,electronic extraction
EVM000984,EV000156,integrity_algorithm,SHA-256
EVM000985,EV000156,storage_class,secure_vault
EVM000986,EV000156,record_type,FINANCIAL
EVM000987,EV000156,acquired_by,SI Priya Darshan
EVM000988,EV000156,acquisition_method,field capture
EVM000989,EV000156,integrity_algorithm,SHA-256
EVM000990,EV000156,storage_class,secure_vault
EVM000991,EV000157,record_type,FINANCIAL
EVM000992,EV000157,acquired_by,CI Sandeep Kumar
EVM000993,EV000157,acquisition_method,subpoena
EVM000994,EV000157,integrity_algorithm,SHA-256
EVM000995,EV000157,storage_class,secure_vault
EVM000996,EV000157,record_type,FINANCIAL
EVM000997,EV000157,acquired_by,ACP Rajesh Menon
EVM000998,EV000157,acquisition_method,field capture
EVM000999,EV000157,integrity_algorithm,SHA-256
EVM001000,EV000157,storage_class,secure_vault
EVM001001,EV000158,record_type,FIR
EVM001002,EV000158,acquired_by,Dy. SP Arjun Sridhar
EVM001003,EV000158,acquisition_method,electronic extraction
EVM001004,EV000158,integrity_algorithm,SHA-256
EVM001005,EV000158,storage_class,secure_vault
EVM001006,EV000158,record_type,FIR
EVM001007,EV000158,acquired_by,SI Priya Darshan
EVM001008,EV000158,acquisition_method,subpoena
EVM001009,EV000158,integrity_algorithm,SHA-256
EVM001010,EV000158,storage_class,secure_vault
EVM001011,EV000159,record_type,SURVEILLANCE
EVM001012,EV000159,acquired_by,Inspector Karthik Raghavan
EVM001013,EV000159,acquisition_method,field capture
EVM001014,EV000159,integrity_algorithm,SHA-256
EVM001015,EV000159,storage_class,secure_vault
EVM001016,EV000159,record_type,SURVEILLANCE
EVM001017,EV000159,acquired_by,Special Sub-Inspector Emmanuel
EVM001018,EV000159,acquisition_method,electronic extraction
EVM001019,EV000159,integrity_algorithm,SHA-256
EVM001020,EV000159,storage_class,secure_vault
EVM001021,EV000160,record_type,INVESTIGATION_NOTE
EVM001022,EV000160,acquired_by,Dy. SP Arjun Sridhar
EVM001023,EV000160,acquisition_method,electronic extraction
EVM001024,EV000160,integrity_algorithm,SHA-256
EVM001025,EV000160,storage_class,secure_vault
EVM001026,EV000160,record_type,INVESTIGATION_NOTE
EVM001027,EV000160,acquired_by,ACP Rajesh Menon
EVM001028,EV000160,acquisition_method,seizure
EVM001029,EV000160,integrity_algorithm,SHA-256
EVM001030,EV000160,storage_class,secure_vault
EVM001031,EV000161,record_type,FIR
EVM001032,EV000161,acquired_by,SI Ramesh Babu
EVM001033,EV000161,acquisition_method,subpoena
EVM001034,EV000161,integrity_algorithm,SHA-256
EVM001035,EV000161,storage_class,secure_vault
EVM001036,EV000161,record_type,FIR
EVM001037,EV000161,acquired_by,Special Sub-Inspector Emmanuel
EVM001038,EV000161,acquisition_method,electronic extraction
EVM001039,EV000161,integrity_algorithm,SHA-256
EVM001040,EV000161,storage_class,secure_vault
EVM001041,EV000162,record_type,FIR
EVM001042,EV000162,acquired_by,SI Priya Darshan
EVM001043,EV000162,acquisition_method,field capture
EVM001044,EV000162,integrity_algorithm,SHA-256
EVM001045,EV000162,storage_class,secure_vault
EVM001046,EV000162,record_type,FIR
EVM001047,EV000162,acquired_by,ACP Rajesh Menon
EVM001048,EV000162,acquisition_method,seizure
EVM001049,EV000162,integrity_algorithm,SHA-256
EVM001050,EV000162,storage_class,secure_vault
EVM001051,EV000163,record_type,FINANCIAL
EVM001052,EV000163,acquired_by,ACP Rajesh Menon
EVM001053,EV000163,acquisition_method,field capture
EVM001054,EV000163,integrity_algorithm,SHA-256
EVM001055,EV000163,storage_class,secure_vault
EVM001056,EV000163,record_type,FINANCIAL
EVM001057,EV000163,acquired_by,SI Priya Darshan
EVM001058,EV000163,acquisition_method,field capture
EVM001059,EV000163,integrity_algorithm,SHA-256
EVM001060,EV000163,storage_class,secure_vault
EVM001061,EV000164,record_type,INVESTIGATION_NOTE
EVM001062,EV000164,acquired_by,Inspector Karthik Raghavan
EVM001063,EV000164,acquisition_method,electronic extraction
EVM001064,EV000164,integrity_algorithm,SHA-256
EVM001065,EV000164,storage_class,secure_vault
EVM001066,EV000164,record_type,INVESTIGATION_NOTE
EVM001067,EV000164,acquired_by,Special Sub-Inspector Emmanuel
EVM001068,EV000164,acquisition_method,seizure
EVM001069,EV000164,integrity_algorithm,SHA-256
EVM001070,EV000164,storage_class,secure_vault
EVM001071,EV000165,record_type,CDR
EVM001072,EV000165,acquired_by,Inspector Deepa Nanduri
EVM001073,EV000165,acquisition_method,field capture
EVM001074,EV000165,integrity_algorithm,SHA-256
EVM001075,EV000165,storage_class,secure_vault
EVM001076,EV000165,record_type,CDR
EVM001077,EV000165,acquired_by,CI Sandeep Kumar
EVM001078,EV000165,acquisition_method,seizure
EVM001079,EV000165,integrity_algorithm,SHA-256
EVM001080,EV000165,storage_class,secure_vault
EVM001081,EV000166,record_type,FIR
EVM001082,EV000166,acquired_by,Inspector Karthik Raghavan
EVM001083,EV000166,acquisition_method,seizure
EVM001084,EV000166,integrity_algorithm,SHA-256
EVM001085,EV000166,storage_class,secure_vault
EVM001086,EV000166,record_type,FIR
EVM001087,EV000166,acquired_by,ACP Rajesh Menon
EVM001088,EV000166,acquisition_method,subpoena
EVM001089,EV000166,integrity_algorithm,SHA-256
EVM001090,EV000166,storage_class,secure_vault
EVM001091,EV000167,record_type,SURVEILLANCE
EVM001092,EV000167,acquired_by,SI Priya Darshan
EVM001093,EV000167,acquisition_method,electronic extraction
EVM001094,EV000167,integrity_algorithm,SHA-256
EVM001095,EV000167,storage_class,secure_vault
EVM001096,EV000167,record_type,SURVEILLANCE
EVM001097,EV000167,acquired_by,SI Ramesh Babu
EVM001098,EV000167,acquisition_method,electronic extraction
EVM001099,EV000167,integrity_algorithm,SHA-256
EVM001100,EV000167,storage_class,secure_vault
EVM001101,EV000168,record_type,CDR
EVM001102,EV000168,acquired_by,SI Priya Darshan
EVM001103,EV000168,acquisition_method,seizure
EVM001104,EV000168,integrity_algorithm,SHA-256
EVM001105,EV000168,storage_class,secure_vault
EVM001106,EV000168,record_type,CDR
EVM001107,EV000168,acquired_by,SI Priya Darshan
EVM001108,EV000168,acquisition_method,field capture
EVM001109,EV000168,integrity_algorithm,SHA-256
EVM001110,EV000168,storage_class,secure_vault
EVM001111,EV000169,record_type,FIR
EVM001112,EV000169,acquired_by,Inspector Karthik Raghavan
EVM001113,EV000169,acquisition_method,seizure
EVM001114,EV000169,integrity_algorithm,SHA-256
EVM001115,EV000169,storage_class,secure_vault
EVM001116,EV000169,record_type,FIR
EVM001117,EV000169,acquired_by,CI Sandeep Kumar
EVM001118,EV000169,acquisition_method,subpoena
EVM001119,EV000169,integrity_algorithm,SHA-256
EVM001120,EV000169,storage_class,secure_vault
EVM001121,EV000170,record_type,SURVEILLANCE
EVM001122,EV000170,acquired_by,Inspector Deepa Nanduri
EVM001123,EV000170,acquisition_method,seizure
EVM001124,EV000170,integrity_algorithm,SHA-256
EVM001125,EV000170,storage_class,secure_vault
EVM001126,EV000170,record_type,SURVEILLANCE
